Gun_Pos,Name,Gun_Time,Gun_Mins,Net_Time,Net_Mins,Minutes,Country,Category(Pos),Category,Gender_(Pos),Gender,Gender_Pos,Net_Pos,1st_half_time,1st_H_Mins,2nd_half_time,2nd_H_Mins,Pace_Strategy,Speed_full,Speed_1st_H,Speed_2nd_H,Group,Sub_Group,Pace_variation
29,ANGUS SANDISON (#1024),2:58:25,178.42,2:58:23,178.38,,GBR,20-29(4),20-29,Male (25),Male,25,29,1:28:30 AM,88.5,1:29:52 AM,89.87,0,4.2,4.2,4.3,FAST,COMPETITIVE,1%
30,JULIEN PRODHON (#2052),2:58:31,178.52,2:58:30,178.5,,FRA,20-29(5),20-29,Male (26),Male,26,30,1:25:39 AM,85.65,1:32:50 AM,92.83,1,4.2,4.1,4.4,FAST,COMPETITIVE,4%
31,FERRY OOSTERVINK (#1670),2:58:55,178.92,2:58:50,178.83,,NLD,30-39(14),30-39,Male (27),Male,27,31,1:30:03 AM,90.05,1:28:46 AM,88.77,0,4.2,4.3,4.2,FAST,COMPETITIVE,1%
32,YOSUKE KUNIMATSU (#1501),2:59:48,179.8,2:59:12,179.2,,JPN,40-49(9),40-49,Male (28),Male,28,33,1:31:02 AM,91.03,1:28:09 AM,88.15,0,4.2,4.3,4.2,FAST,COMPETITIVE,2%
33,DUONG VAN DOAN (#2155),3:00:55,180.92,3:00:55,180.92,,VNM,30-39(15),30-39,Male (29),Male,29,36,1:29:33 AM,89.55,1:31:21 AM,91.35,0,4.3,4.2,4.3,AVERAGE,INTERMEDIATE,1%
34,DANIEL TAN (#1081),3:00:58,180.97,3:00:54,180.9,,SGP,40-49(10),40-49,Male (30),Male,30,35,1:28:25 AM,88.42,1:32:28 AM,92.47,1,4.3,4.2,4.4,AVERAGE,INTERMEDIATE,2%
35,AKIHIKO TADA (#2152),3:01:00,181,3:00:44,180.73,,JPN,30-39(16),30-39,Male (31),Male,31,34,1:32:25 AM,92.42,1:28:18 AM,88.3,-1,4.3,4.4,4.2,AVERAGE,INTERMEDIATE,2%
36,BRIAN ANGWIN (#1667),3:01:37,181.62,3:01:35,181.58,,GBR,50-59(1),50-59,Male (32),Male,32,37,1:27:25 AM,87.42,1:34:09 AM,94.15,1,4.3,4.1,4.5,AVERAGE,INTERMEDIATE,4%
37,GORDAN LIM (#1285),3:02:21,182.35,3:02:17,182.28,,SGP,20-29(6),20-29,Male (33),Male,33,38,1:31:47 AM,91.78,1:30:28 AM,90.47,0,4.3,4.4,4.3,AVERAGE,INTERMEDIATE,1%
38,KEI SUZUKI (#1157),3:02:36,182.6,3:02:32,182.53,,JPN,40-49(11),40-49,Male (34),Male,34,39,1:29:13 AM,89.22,1:33:18 AM,93.3,1,4.3,4.2,4.4,AVERAGE,INTERMEDIATE,2%
39,INAMI MAKI (#1131),3:02:54,182.9,3:02:53,182.88,,JPN,40-49(1),40-49,Female (5),Female,5,41,1:29:17 AM,89.28,1:33:35 AM,93.58,1,4.3,4.2,4.4,AVERAGE,INTERMEDIATE,2%
40,KENLEY TAN (#1256),3:02:55,182.92,3:02:49,182.82,,SGP,30-39(17),30-39,Male (35),Male,35,40,1:31:47 AM,91.78,1:31:01 AM,91.02,0,4.3,4.4,4.3,AVERAGE,INTERMEDIATE,0%
41,ETHAN EDWARDS (#3127),3:03:46,183.77,2:58:53,178.88,,USA,20-29(7),20-29,Male (36),Male,36,32,1:32:16 AM,92.27,1:26:35 AM,86.58,-1,4.2,4.4,4.1,FAST,COMPETITIVE,3%
42,DARYL CHARLES THOMAS (#1056),3:04:12,184.2,3:04:08,184.13,,SGP,30-39(18),30-39,Male (37),Male,37,42,1:31:47 AM,91.78,1:32:19 AM,92.32,0,4.4,4.4,4.4,AVERAGE,INTERMEDIATE,0%
43,LONG BUI DUC (#1597),3:05:22,185.37,3:05:22,185.37,,VNM,40-49(12),40-49,Male (38),Male,38,44,1:29:33 AM,89.55,1:35:48 AM,95.8,1,4.4,4.2,4.5,AVERAGE,INTERMEDIATE,3%
44,Noriyuki INAMI (#1132),3:05:35,185.58,3:05:34,185.57,,JPN,40-49(13),40-49,Male (39),Male,39,45,1:29:15 AM,89.25,1:36:17 AM,96.28,1,4.4,4.2,4.6,AVERAGE,INTERMEDIATE,4%
45,HONG LE WII (#1151),3:05:44,185.73,3:05:43,185.72,,SGP,20-29(8),20-29,Male (40),Male,40,46,1:27:40 AM,87.67,1:38:02 AM,98.03,1,4.4,4.2,4.6,AVERAGE,INTERMEDIATE,6%
46,YU RONG TEO (#1668),3:05:53,185.88,3:05:09,185.15,,SGP,20-29(9),20-29,Male (41),Male,41,43,1:29:41 AM,89.68,1:35:27 AM,95.45,1,4.4,4.3,4.5,AVERAGE,INTERMEDIATE,3%
47,HAFIZ HAMDAN (#1931),3:06:12,186.2,3:06:12,186.2,,SGP,30-39(19),30-39,Male (42),Male,42,47,1:31:35 AM,91.58,1:34:36 AM,94.6,0,4.4,4.3,4.5,AVERAGE,INTERMEDIATE,2%
48,SAKIKO MATSUMOTO (#1004),3:06:42,186.7,3:06:41,186.68,,JPN,30-39(5),30-39,Female (6),Female,6,48,1:32:02 AM,92.03,1:34:37 AM,94.62,0,4.4,4.4,4.5,AVERAGE,INTERMEDIATE,1%
49,GAEL BERON (#1651),3:07:17,187.28,3:07:13,187.22,,SGP,40-49(14),40-49,Male (43),Male,43,49,1:32:35 AM,92.58,1:34:36 AM,94.6,0,4.4,4.4,4.5,AVERAGE,INTERMEDIATE,1%
50,JOSHUA LI (#1264),3:07:35,187.58,3:07:31,187.52,,SGP,30-39(20),30-39,Male (44),Male,44,50,1:31:49 AM,91.82,1:35:40 AM,95.67,1,4.4,4.4,4.5,AVERAGE,INTERMEDIATE,2%
51,TERRY NG (#1006),3:08:00,188,3:07:57,187.95,,SGP,20-29(10),20-29,Male (45),Male,45,51,1:31:48 AM,91.8,1:36:07 AM,96.12,1,4.5,4.4,4.6,AVERAGE,INTERMEDIATE,2%
52,CEES BROUWER (#1052),3:08:03,188.05,3:08:01,188.02,,NLD,50-59(2),50-59,Male (46),Male,46,53,1:29:41 AM,89.68,1:38:18 AM,98.3,1,4.5,4.3,4.7,AVERAGE,INTERMEDIATE,5%
53,JUAN CARLO IGOS (#1013),3:08:08,188.13,3:08:08,188.13,,PHL,30-39(21),30-39,Male (47),Male,47,54,1:27:24 AM,87.4,1:40:42 AM,100.7,1,4.5,4.1,4.8,AVERAGE,INTERMEDIATE,7%
54,TAN KERWIN (#1558),3:08:11,188.18,3:07:58,187.97,,SGP,30-39(22),30-39,Male (48),Male,48,52,1:33:56 AM,93.93,1:34:00 AM,94,0,4.5,4.5,4.5,AVERAGE,INTERMEDIATE,0%
55,YASUHITO OMAGARI (#1179),3:09:02,189.03,3:09:00,189,,JPN,40-49(15),40-49,Male (49),Male,49,56,1:31:32 AM,91.53,1:37:26 AM,97.43,1,4.5,4.3,4.6,AVERAGE,INTERMEDIATE,3%
56,SIMON LATTMANN (#3409),3:09:10,189.17,3:08:29,188.48,,CHE,40-49(16),40-49,Male (50),Male,50,55,1:31:45 AM,91.75,1:36:43 AM,96.72,1,4.5,4.3,4.6,AVERAGE,INTERMEDIATE,3%
57,ROGER SUTER (#1126),3:09:51,189.85,3:09:49,189.82,,CHE,30-39(23),30-39,Male (51),Male,51,58,1:29:42 AM,89.7,1:40:05 AM,100.08,1,4.5,4.3,4.7,AVERAGE,INTERMEDIATE,5%
58,ANDREA BONANOMI (#1634),3:09:51,189.85,3:09:23,189.38,,ITA,30-39(24),30-39,Male (52),Male,52,57,1:34:50 AM,94.83,1:34:31 AM,94.52,0,4.5,4.5,4.5,AVERAGE,INTERMEDIATE,0%
59,ABHISHEK PANDEY (#1019),3:09:53,189.88,3:09:51,189.85,,IND,40-49(17),40-49,Male (53),Male,53,59,1:32:01 AM,92.02,1:37:49 AM,97.82,1,4.5,4.4,4.6,AVERAGE,INTERMEDIATE,3%
60,JUN KAGAMI (#1106),3:09:56,189.93,3:09:55,189.92,,JPN,50-59(3),50-59,Male (54),Male,54,61,1:33:59 AM,93.98,1:35:54 AM,95.9,0,4.5,4.5,4.5,AVERAGE,INTERMEDIATE,1%
61,DANIEL GARNER (#1629),3:10:45,190.75,3:10:44,190.73,,AUS,30-39(25),30-39,Male (55),Male,55,62,1:31:35 AM,91.58,1:39:08 AM,99.13,1,4.5,4.3,4.7,AVERAGE,INTERMEDIATE,4%
62,SIEN LONG LIM (#1625),3:10:55,190.92,3:09:54,189.9,,SGP,30-39(26),30-39,Male (56),Male,56,60,1:36:32 AM,96.53,1:33:20 AM,93.33,0,4.5,4.6,4.4,AVERAGE,INTERMEDIATE,2%
63,VANESSA CHONG (#1057),3:11:01,191.02,3:10:59,190.98,,SGP,30-39(6),30-39,Female (7),Female,7,64,1:33:36 AM,93.6,1:37:22 AM,97.37,0,4.5,4.4,4.6,AVERAGE,INTERMEDIATE,2%
64,CONCETTA ARCELLA (#1077),3:11:10,191.17,3:11:10,191.17,,AUS,50-59(1),50-59,Female (8),Female,8,65,#N/A,#N/A,#N/A,#N/A,#N/A,4.5,#N/A,#N/A,AVERAGE,INTERMEDIATE,#N/A
65,MICHAEL HUA (#1798),3:11:49,191.82,3:10:51,190.85,,SGP,50-59(4),50-59,Male (57),Male,57,63,1:33:20 AM,93.33,1:37:30 AM,97.5,1,4.5,4.4,4.6,AVERAGE,INTERMEDIATE,2%
66,DAVID HU (#2075),3:11:56,191.93,3:11:52,191.87,,SGP,20-29(11),20-29,Male (58),Male,58,67,1:29:29 AM,89.48,1:42:22 AM,102.37,1,4.5,4.2,4.9,AVERAGE,INTERMEDIATE,7%
67,TAKAO KATO (#1556),3:12:05,192.08,3:11:40,191.67,,JPN,40-49(18),40-49,Male (59),Male,59,66,1:34:15 AM,94.25,1:37:24 AM,97.4,0,4.5,4.5,4.6,AVERAGE,INTERMEDIATE,2%
68,ULLI BIRNER (#3036),3:13:49,193.82,3:12:51,192.85,,DEU,30-39(27),30-39,Male (60),Male,60,68,1:30:19 AM,90.32,1:42:30 AM,102.5,1,4.6,4.3,4.9,AVERAGE,INTERMEDIATE,6%
69,SEAH CHUAN HENG (#1124),3:13:54,193.9,3:13:52,193.87,,SGP,20-29(12),20-29,Male (61),Male,61,71,1:27:58 AM,87.97,1:45:53 AM,105.88,1,4.6,4.2,5,AVERAGE,INTERMEDIATE,9%
70,LEI DING (#1702),3:13:58,193.97,3:13:18,193.3,,SGP,30-39(28),30-39,Male (62),Male,62,69,1:33:35 AM,93.58,1:39:41 AM,99.68,1,4.6,4.4,4.7,AVERAGE,INTERMEDIATE,3%
71,CHEUK YAN DOUGLAS CHENG (#1385),3:14:00,194,3:13:56,193.93,,HKG,30-39(29),30-39,Male (63),Male,63,72,1:28:17 AM,88.28,1:45:38 AM,105.63,1,4.6,4.2,5,AVERAGE,INTERMEDIATE,9%
72,CHARLTON NG (#1566),3:14:35,194.58,3:14:35,194.58,,SGP,30-39(30),30-39,Male (64),Male,64,73,1:32:10 AM,92.17,1:42:24 AM,102.4,1,4.6,4.4,4.9,AVERAGE,INTERMEDIATE,5%
73,ANSGAR CHENG (#1292),3:14:54,194.9,3:14:55,194.92,,SGP,50-59(5),50-59,Male (65),Male,65,75,1:28:54 AM,88.9,1:45:59 AM,105.98,1,4.6,4.2,5,AVERAGE,INTERMEDIATE,9%
74,WEN SHENG TOH (#1028),3:15:20,195.33,3:15:17,195.28,,SGP,20-29(13),20-29,Male (66),Male,66,77,1:30:23 AM,90.38,1:44:53 AM,104.88,1,4.6,4.3,5,AVERAGE,INTERMEDIATE,7%
75,EN SHEN CHONG (#1910),3:15:21,195.35,3:13:37,193.62,,SGP,30-39(31),30-39,Male (67),Male,67,70,1:30:35 AM,90.58,1:43:01 AM,103.02,1,4.6,4.3,4.9,AVERAGE,INTERMEDIATE,6%
76,HOONG WEI WONG (#1026),3:15:27,195.45,3:15:26,195.43,,SGP,40-49(19),40-49,Male (68),Male,68,78,1:38:38 AM,98.63,1:36:46 AM,96.77,0,4.6,4.7,4.6,AVERAGE,INTERMEDIATE,1%
77,YULIANUS YULIANUS (#1861),3:15:37,195.62,3:15:17,195.28,,IDN,40-49(20),40-49,Male (69),Male,69,76,1:35:24 AM,95.4,1:39:52 AM,99.87,1,4.6,4.5,4.7,AVERAGE,INTERMEDIATE,2%
78,HAIYU DONG (#1366),3:15:42,195.7,3:15:40,195.67,,SGP,30-39(32),30-39,Male (70),Male,70,80,1:35:07 AM,95.12,1:40:32 AM,100.53,1,4.6,4.5,4.8,AVERAGE,INTERMEDIATE,3%
79,ZHANGXI ZENG (#1522),3:15:59,195.98,3:14:50,194.83,,SGP,40-49(21),40-49,Male (71),Male,71,74,1:37:17 AM,97.28,1:37:32 AM,97.53,0,4.6,4.6,4.6,AVERAGE,INTERMEDIATE,0%
80,SIMON WOLNIZER (#1747),3:16:09,196.15,3:15:28,195.47,,AUS,30-39(33),30-39,Male (72),Male,72,79,1:32:13 AM,92.22,1:43:13 AM,103.22,1,4.6,4.4,4.9,AVERAGE,INTERMEDIATE,6%
81,XIAOJUN WANG (#1058),3:16:19,196.32,3:16:16,196.27,,SGP,30-39(34),30-39,Male (73),Male,73,82,1:34:36 AM,94.6,1:41:38 AM,101.63,1,4.7,4.5,4.8,AVERAGE,INTERMEDIATE,4%
82,YUSAKU TSUCHIMOTO (#1227),3:16:25,196.42,3:16:20,196.33,,JPN,30-39(35),30-39,Male (74),Male,74,83,1:29:12 AM,89.2,1:47:07 AM,107.12,1,4.7,4.2,5.1,AVERAGE,INTERMEDIATE,9%
83,NITISH JILLUNDRA (#1012),3:16:35,196.58,3:16:32,196.53,,IND,30-39(36),30-39,Male (75),Male,75,85,1:31:18 AM,91.3,1:45:12 AM,105.2,1,4.7,4.3,5,AVERAGE,INTERMEDIATE,7%
84,GOH SHING LING (#1258),3:16:39,196.65,3:16:32,196.53,,SGP,20-29(1),20-29,Female (9),Female,9,86,1:39:04 AM,99.07,1:37:26 AM,97.43,0,4.7,4.7,4.6,AVERAGE,INTERMEDIATE,1%
85,KIEW YI HENG (#1812),3:16:57,196.95,3:16:08,196.13,,SGP,30-39(37),30-39,Male (76),Male,76,81,1:43:52 AM,103.87,1:32:14 AM,92.23,-1,4.6,4.9,4.4,AVERAGE,INTERMEDIATE,6%
86,TIMOTHY KELSALL (#1958),3:17:11,197.18,3:17:10,197.17,,SGP,40-49(22),40-49,Male (77),Male,77,88,1:34:54 AM,94.9,1:42:14 AM,102.23,1,4.7,4.5,4.8,AVERAGE,INTERMEDIATE,4%
87,SHAMSHUL EMAN (#2071),3:17:18,197.3,3:17:16,197.27,,SGP,50-59(6),50-59,Male (78),Male,78,89,1:33:10 AM,93.17,1:44:05 AM,104.08,1,4.7,4.4,4.9,AVERAGE,INTERMEDIATE,6%
88,WYNN NEO (#3546),3:17:20,197.33,3:17:20,197.33,,SGP,20-29(14),20-29,Male (79),Male,79,90,1:40:52 AM,100.87,1:36:27 AM,96.45,-1,4.7,4.8,4.6,AVERAGE,INTERMEDIATE,2%
89,KIERAN BENSON (#1630),3:17:34,197.57,3:17:32,197.53,,AUS,20-29(15),20-29,Male (80),Male,80,91,1:38:23 AM,98.38,1:39:07 AM,99.12,0,4.7,4.7,4.7,AVERAGE,INTERMEDIATE,0%
90,JINSONG HAN (#1107),3:17:40,197.67,3:17:34,197.57,,CHN,50-59(7),50-59,Male (81),Male,81,92,1:36:02 AM,96.03,1:41:30 AM,101.5,1,4.7,4.6,4.8,AVERAGE,INTERMEDIATE,3%
91,ANDRE KASMARA (#1156),3:17:53,197.88,3:17:50,197.83,,IDN,40-49(23),40-49,Male (82),Male,82,93,1:34:26 AM,94.43,1:43:22 AM,103.37,1,4.7,4.5,4.9,AVERAGE,INTERMEDIATE,5%
92,BERNARD TAN (#1088),3:18:10,198.17,3:16:48,196.8,,SGP,40-49(24),40-49,Male (83),Male,83,87,1:36:09 AM,96.15,1:40:38 AM,100.63,1,4.7,4.6,4.8,AVERAGE,INTERMEDIATE,2%
93,HISATO NAKAHARA (#1607),3:18:20,198.33,3:18:15,198.25,,JPN,30-39(38),30-39,Male (84),Male,84,94,1:38:08 AM,98.13,1:40:05 AM,100.08,0,4.7,4.7,4.7,AVERAGE,INTERMEDIATE,1%
94,WEIQI PAN (#1160),3:18:25,198.42,3:18:24,198.4,,SGP,30-39(39),30-39,Male (85),Male,85,95,1:37:19 AM,97.32,1:41:03 AM,101.05,0,4.7,4.6,4.8,AVERAGE,INTERMEDIATE,2%
95,APRIL ROSE DIAZ (#1092),3:18:51,198.85,3:18:51,198.85,,PHL,30-39(7),30-39,Female (10),Female,10,97,1:36:22 AM,96.37,1:42:27 AM,102.45,1,4.7,4.6,4.9,AVERAGE,INTERMEDIATE,3%
96,JACKY DEVERGNE (#1867),3:19:06,199.1,3:18:28,198.47,,SGP,40-49(25),40-49,Male (86),Male,86,96,1:41:06 AM,101.1,1:37:21 AM,97.35,0,4.7,4.8,4.6,AVERAGE,INTERMEDIATE,2%
97,SHUSAKU OGAWA (#3109),3:19:38,199.63,3:16:23,196.38,,JPN,30-39(40),30-39,Male (87),Male,87,84,1:35:48 AM,95.8,1:40:34 AM,100.57,1,4.7,4.5,4.8,AVERAGE,INTERMEDIATE,2%
98,ALEXEY ORESHIN (#1655),3:19:48,199.8,3:19:43,199.72,,SGP,30-39(41),30-39,Male (88),Male,88,99,1:35:23 AM,95.38,1:44:18 AM,104.3,1,4.7,4.5,4.9,AVERAGE,INTERMEDIATE,4%
99,QUENTIN CAILLAULT (#1750),3:19:56,199.93,3:19:26,199.43,,FRA,40-49(26),40-49,Male (89),Male,89,98,1:35:29 AM,95.48,1:43:56 AM,103.93,1,4.7,4.5,4.9,AVERAGE,INTERMEDIATE,4%
100,JY SIM (#1971),3:20:19,200.32,3:20:11,200.18,,SGP,40-49(27),40-49,Male (90),Male,90,101,1:40:14 AM,100.23,1:39:55 AM,99.92,0,4.7,4.8,4.7,AVERAGE,INTERMEDIATE,0%
101,KEVIN HII (#1678),3:20:37,200.62,3:20:35,200.58,,NZL,40-49(28),40-49,Male (91),Male,91,103,1:33:41 AM,93.68,1:46:52 AM,106.87,1,4.8,4.4,5.1,AVERAGE,INTERMEDIATE,7%
102,SHEKHAR TAMANG (#2166),3:20:40,200.67,3:20:07,200.12,,SGP,20-29(16),20-29,Male (92),Male,92,100,1:29:47 AM,89.78,1:50:19 AM,110.32,1,4.7,4.3,5.2,AVERAGE,INTERMEDIATE,10%
103,NOYDIE FELICIANO (#1598),3:20:54,200.9,3:20:38,200.63,,SGP,30-39(42),30-39,Male (93),Male,93,104,1:39:57 AM,99.95,1:40:40 AM,100.67,0,4.8,4.7,4.8,AVERAGE,INTERMEDIATE,0%
104,SIEW LU CHNG (#1010),3:21:08,201.13,3:21:02,201.03,,SGP,40-49(2),40-49,Female (11),Female,11,105,1:42:00 AM,102,1:39:01 AM,99.02,0,4.8,4.8,4.7,AVERAGE,INTERMEDIATE,1%
105,HUY HOANG DUC (#1282),3:21:17,201.28,3:21:18,201.3,,VNM,40-49(29),40-49,Male (94),Male,94,107,1:28:16 AM,88.27,1:53:00 AM,113,1,4.8,4.2,5.4,AVERAGE,INTERMEDIATE,12%
106,JEREMY FOO (#1051),3:21:28,201.47,3:21:23,201.38,,SGP,40-49(30),40-49,Male (95),Male,95,108,1:35:22 AM,95.37,1:46:00 AM,106,1,4.8,4.5,5,AVERAGE,INTERMEDIATE,5%
107,OLIVIER THEOKRITOFF (#2983),3:21:37,201.62,3:20:18,200.3,,SGP,20-29(17),20-29,Male (96),Male,96,102,1:39:46 AM,99.77,1:40:30 AM,100.5,0,4.7,4.7,4.8,AVERAGE,INTERMEDIATE,0%
108,JING JIE LI (#1155),3:21:45,201.75,3:21:41,201.68,,SGP,30-39(43),30-39,Male (97),Male,97,112,1:38:33 AM,98.55,1:43:07 AM,103.12,1,4.8,4.7,4.9,AVERAGE,INTERMEDIATE,2%
109,DESMOND TAN (#1918),3:21:48,201.8,3:21:10,201.17,,SGP,40-49(31),40-49,Male (98),Male,98,106,1:40:45 AM,100.75,1:40:23 AM,100.38,0,4.8,4.8,4.8,AVERAGE,INTERMEDIATE,0%
110,AARON FOSTER (#2023),3:21:50,201.83,3:21:28,201.47,,GBR,30-39(44),30-39,Male (99),Male,99,110,1:31:25 AM,91.42,1:50:02 AM,110.03,1,4.8,4.3,5.2,AVERAGE,INTERMEDIATE,9%
111,BUI PHIN TJHIN (#1863),3:21:52,201.87,3:21:32,201.53,,SGP,50-59(8),50-59,Male (100),Male,100,111,1:37:35 AM,97.58,1:43:55 AM,103.92,1,4.8,4.6,4.9,AVERAGE,INTERMEDIATE,3%
