Gun_Pos,Name,Gun_Time,Net_Time,Country,Category(Pos),Gender_(Pos),Net_Pos,1st_half_time,2nd_half_time,Gender,Gender_Pos,Category,Pace_variation,Gun_Mins,Net_Mins,1st_H_Mins,2nd_H_Mins,Pace_Strategy,Pace_full,Speed_full,Pace_1st_H,Speed_1st_H,Pace_2nd_H,Speed_2nd_H,Group,Sub_Group
75,EN SHEN CHONG (#1910),3:15:21,3:13:37,SGP,30-39(31),Male (67),70,1:30:35,1:43:01,Male,67,30-39,6.43,195.35,193.62,90.58,103.02,POSITIVE,4.6,13.07561202,4.3,13.97493928,4.9,12.28741992,AVERAGE,INTERMEDIATE
76,HOONG WEI WONG (#1026),3:15:27,3:15:26,SGP,40-49(19),Male (68),78,1:38:38,1:36:46,Male,68,40-49,0.95,195.45,195.43,98.63,96.77,NEUTRAL,4.6,12.95451057,4.7,12.83433033,4.6,13.08101684,AVERAGE,INTERMEDIATE
77,YULIANUS YULIANUS (#1861),3:15:37,3:15:17,IDN,40-49(20),Male (69),76,1:35:24,1:39:52,Male,69,40-49,2.29,195.62,195.28,95.4,99.87,POSITIVE,4.6,12.96446129,4.5,13.26886792,4.7,12.67497747,AVERAGE,INTERMEDIATE
78,HAIYU DONG (#1366),3:15:42,3:15:40,SGP,30-39(32),Male (70),80,1:35:07,1:40:32,Male,70,30-39,2.77,195.7,195.67,95.12,100.53,POSITIVE,4.6,12.93862115,4.5,13.30792683,4.8,12.59176365,AVERAGE,INTERMEDIATE
79,ZHANGXI ZENG (#1522),3:15:59,3:14:50,SGP,40-49(21),Male (71),74,1:37:17,1:37:32,Male,71,40-49,0.13,195.98,194.83,97.28,97.53,NEUTRAL,4.6,12.99440538,4.6,13.01243832,4.6,12.97908336,AVERAGE,INTERMEDIATE
80,SIMON WOLNIZER (#1747),3:16:09,3:15:28,AUS,30-39(33),Male (72),79,1:32:13,1:43:13,Male,72,30-39,5.63,196.15,195.47,92.22,103.22,POSITIVE,4.6,12.95185962,4.4,13.72641509,4.9,12.2636117,AVERAGE,INTERMEDIATE
81,XIAOJUN WANG (#1058),3:16:19,3:16:16,SGP,30-39(34),Male (73),82,1:34:36,1:41:38,Male,73,30-39,3.58,196.32,196.27,94.6,101.63,POSITIVE,4.7,12.89906761,4.5,13.38107822,4.8,12.45547575,AVERAGE,INTERMEDIATE
82,YUSAKU TSUCHIMOTO (#1227),3:16:25,3:16:20,JPN,30-39(35),Male (74),83,1:29:12,1:47:07,Male,74,30-39,9.13,196.42,196.33,89.2,107.12,POSITIVE,4.7,12.89512555,4.2,14.1911435,5.1,11.81712099,AVERAGE,INTERMEDIATE
83,NITISH JILLUNDRA (#1012),3:16:35,3:16:32,IND,30-39(36),Male (75),85,1:31:18,1:45:12,Male,75,30-39,7.07,196.58,196.53,91.3,105.2,POSITIVE,4.7,12.88200275,4.3,13.86473165,5,12.03279468,AVERAGE,INTERMEDIATE
84,GOH SHING LING (#1258),3:16:39,3:16:32,SGP,20-29(1),Female (9),86,1:39:04,1:37:26,Female,9,20-29,0.83,196.65,196.53,99.07,97.43,NEUTRAL,4.7,12.88200275,4.7,12.77732916,4.6,12.9924048,AVERAGE,INTERMEDIATE
85,KIEW YI HENG (#1812),3:16:57,3:16:08,SGP,30-39(37),Male (76),81,1:43:52,1:32:14,Male,76,30-39,5.94,196.95,196.13,103.87,92.23,NEGATIVE,4.6,12.90827512,4.9,12.1868682,4.4,13.72492681,AVERAGE,INTERMEDIATE
86,TIMOTHY KELSALL (#1958),3:17:11,3:17:10,SGP,40-49(22),Male (77),88,1:34:54,1:42:14,Male,77,40-49,3.72,197.18,197.17,94.9,102.23,POSITIVE,4.7,12.84018867,4.5,13.33877766,4.8,12.38237308,AVERAGE,INTERMEDIATE
87,SHAMSHUL EMAN (#2071),3:17:18,3:17:16,SGP,50-59(6),Male (78),89,1:33:10,1:44:05,Male,78,50-59,5.53,197.3,197.27,93.17,104.08,POSITIVE,4.7,12.83367973,4.4,13.58645487,4.9,12.16227902,AVERAGE,INTERMEDIATE
88,WYNN NEO (#3546),3:17:20,3:17:20,SGP,20-29(14),Male (79),90,1:40:52,1:36:27,Male,79,20-29,2.24,197.33,197.33,100.87,96.45,NEGATIVE,4.7,12.82977753,4.8,12.54932091,4.6,13.1244168,AVERAGE,INTERMEDIATE
89,KIERAN BENSON (#1630),3:17:34,3:17:32,AUS,20-29(15),Male (80),91,1:38:23,1:39:07,Male,80,20-29,0.37,197.57,197.53,98.38,99.12,NEUTRAL,4.7,12.81678732,4.7,12.8669445,4.7,12.77088378,AVERAGE,INTERMEDIATE
90,JINSONG HAN (#1107),3:17:40,3:17:34,CHN,50-59(7),Male (81),92,1:36:02,1:41:30,Male,81,50-59,2.77,197.67,197.57,96.03,101.5,POSITIVE,4.7,12.81419244,4.6,13.18181818,4.8,12.47142857,AVERAGE,INTERMEDIATE
91,ANDRE KASMARA (#1156),3:17:53,3:17:50,IDN,40-49(23),Male (82),93,1:34:26,1:43:22,Male,82,40-49,4.52,197.88,197.83,94.43,103.37,POSITIVE,4.7,12.79735126,4.5,13.40516785,4.9,12.245816,AVERAGE,INTERMEDIATE
92,BERNARD TAN (#1088),3:18:10,3:16:48,SGP,40-49(24),Male (83),87,1:36:09,1:40:38,Male,83,40-49,2.28,198.17,196.8,96.15,100.63,POSITIVE,4.7,12.86432927,4.6,13.16536661,4.8,12.57925072,AVERAGE,INTERMEDIATE
93,HISATO NAKAHARA (#1607),3:18:20,3:18:15,JPN,30-39(38),Male (84),94,1:38:08,1:40:05,Male,84,30-39,0.98,198.33,198.25,98.13,100.08,NEUTRAL,4.7,12.7702396,4.7,12.89972485,4.7,12.64838129,AVERAGE,INTERMEDIATE
94,WEIQI PAN (#1160),3:18:25,3:18:24,SGP,30-39(39),Male (85),95,1:37:19,1:41:03,Male,85,30-39,1.88,198.42,198.4,97.32,101.05,NEUTRAL,4.7,12.76058468,4.6,13.00709001,4.8,12.52696685,AVERAGE,INTERMEDIATE
95,APRIL ROSE DIAZ (#1092),3:18:51,3:18:51,PHL,30-39(7),Female (10),97,1:36:22,1:42:27,Female,10,30-39,3.06,198.85,198.85,96.37,102.45,POSITIVE,4.7,12.73170732,4.6,13.13531182,4.9,12.35578331,AVERAGE,INTERMEDIATE
96,JACKY DEVERGNE (#1867),3:19:06,3:18:28,SGP,40-49(25),Male (86),96,1:41:06,1:37:21,Male,86,40-49,1.89,199.1,198.47,101.1,97.35,NEUTRAL,4.7,12.75608404,4.8,12.52077151,4.6,13.00308166,AVERAGE,INTERMEDIATE
97,SHUSAKU OGAWA (#3109),3:19:38,3:16:23,JPN,30-39(40),Male (87),84,1:35:48,1:40:34,Male,87,30-39,2.43,199.63,196.38,95.8,100.57,POSITIVE,4.7,12.89184235,4.5,13.21346555,4.8,12.58675549,AVERAGE,INTERMEDIATE
